"id","yield"
15289,4250.51429863747
15290,6134.72353591498
15291,7172.35943369295
15292,4751.07780879464
15293,3757.64399509605
15294,5073.86408448692
15295,7245.6779361787
15296,6553.40712870385
15297,8261.1891203272
15298,4214.92056425389
15299,5805.15359487112
15300,5769.11867790397
15301,5562.14414184268
15302,5705.48657453533
15303,4973.7763148221
15304,4695.73318145152
15305,4641.7460342842
15306,6478.5785134035
15307,5124.80665447291
15308,5992.31911498781
15309,6378.08238976922
15310,7371.45911054786
15311,4924.88502929833
15312,5307.46831120279
15313,6496.68059592422
15314,4889.66840894993
15315,4452.29085569557
15316,8071.18354315784
15317,5664.75045040723
15318,7652.2732991251
15319,8200.67478013512
15320,7003.49224112656
15321,6782.01247318562
15322,3223.11823022839
15323,5879.37670404937
15324,2689.13087213512
15325,6711.30661018666
15326,6407.94016312536
15327,4152.97931927915
15328,7639.80641174789
15329,7484.51536179807
15330,5379.66272534903
15331,5919.25456923719
15332,6959.48206233706
15333,6380.7285094681
15334,5553.12303631481
15335,8098.67408515241
15336,4183.13120319422
15337,7445.97149793532
15338,6332.32328515973
15339,5543.09511946615
15340,6817.9791594344
15341,5682.18732163783
15342,5212.24133475598
15343,6812.33241954174
15344,6274.68270142104
15345,4388.09218323704
15346,6251.87803443249
15347,6396.4484093013
15348,5084.49149126287
15349,6566.90285687622
15350,4553.64034413274
15351,6197.99305829879
15352,5815.14002266254
15353,6881.00415055927
15354,4417.41853143748
15355,4412.49527749892
15356,6036.77043375101
15357,6523.86259735104
15358,7033.90125532176
15359,4880.88306800004
15360,4352.75652330097
15361,5660.67910306629
15362,6140.87648956951
15363,6734.06764142688
15364,5036.12035885181
15365,4302.0374656963
15366,4717.96610893782
15367,7542.63706674155
15368,4822.11179985579
15369,5890.78327185388
15370,6447.87823932346
15371,3208.85540126737
15372,4694.15799130972
15373,6293.00931761142
15374,5753.39328022774
15375,5552.0779911625
15376,5964.73755187269
15377,5698.07718408581
15378,4617.3755001622
15379,6194.41876551982
15380,7301.03493219342
15381,6222.88473104413
15382,5653.83823970433
15383,7388.03628886964
15384,5492.17375077035
15385,3834.57204565879
15386,3786.14600436862
15387,3878.64107090708
15388,6786.31602477755
15389,6237.03102174874
15390,8146.5360445651
15391,6478.06243436511
15392,7280.07334929433
15393,5865.3080878156
15394,5994.4490361559
15395,5615.70712023701
15396,6971.61230055716
15397,6764.89256661113
15398,6056.62809981134
15399,5679.31805918839
15400,4810.25995687123
15401,6253.34266189959
15402,6339.74268471177
15403,6298.92152099784
15404,7204.0408651131
15405,7438.22142959859
15406,8130.44173624839
15407,5725.46560881015
15408,7542.63706674155
15409,5758.79130685802
15410,5896.38272885706
15411,8213.65220666405
15412,6540.88865779068
15413,6836.62053417142
15414,5769.37967646595
15415,6117.22791704263
15416,6999.80901369925
15417,5856.62262860413
15418,7293.81023145195
15419,4366.41926140066
15420,3981.92409131404
15421,6290.38838334855
15422,3749.67059965905
15423,6441.06313763287
15424,6433.5012873831
15425,6980.69221764531
15426,3728.65365328368
15427,7526.06514735248
15428,6442.62395559724
15429,7346.0663320544
15430,6982.03845853086
15431,5630.09151045706
